id;x;y;sp;gen
0;63.945835;75.973488;0;0
1;9.348047;13.490242;0;0
2;52.021008;7.823214;0;0
3;6.990640;20.465508;0;0
4;46.142048;81.967728;0;0
5;57.331860;75.558083;0;0
6;5.193882;15.780713;0;0
7;99.999359;20.432861;0;0
8;88.995567;12.546847;0;0
9;99.779900;5.405757;0;0
10;87.053986;7.232880;0;0
11;0.416161;92.306915;0;0
12;59.389217;18.037228;0;0
13;16.313150;39.169022;0;0
14;91.302666;81.969521;0;0
15;35.909538;55.248505;0;0
16;57.942997;45.257584;0;0
17;68.738739;9.964006;0;0
18;53.080795;75.729385;0;0
19;30.429516;99.222847;0;0
20;57.697113;87.761375;0;0
21;74.780930;62.890995;0;0
22;3.542091;74.780289;0;0
23;83.323853;92.537651;0;0
24;87.327133;83.103752;0;0
25;97.943413;74.381119;0;0
26;90.336632;98.359573;0;0
27;66.688034;49.725853;0;0
28;16.396799;83.001183;0;0
29;88.894875;7.699468;0;0
30;64.970695;24.804411;0;0
31;62.947971;22.913698;0;0
32;70.061996;31.686714;0;0
33;32.877705;23.142796;0;0
34;7.416097;63.307220;0;0
35;22.365643;65.113213;0;0
36;51.068600;97.146568;0;0
37;28.004202;54.610687;0;0
38;71.926857;11.328055;0;0
39;47.148342;59.253990;0;0
40;94.431808;45.091759;0;0
41;33.635113;84.768448;0;0
42;43.451328;0.323146;0;0
43;34.494297;59.848129;0;0
44;83.324333;23.389172;0;0
45;67.547592;48.295029;0;0
46;48.193584;30.495569;0;0
47;71.208725;18.255579;0;0
48;62.182281;4.086431;0;0
49;41.398373;69.598373;0;0
50;67.393646;63.764019;0;0
51;34.711586;18.462246;0;0
52;60.910587;62.715786;0;0
53;73.072937;32.837444;0;0
54;74.043846;20.221277;0;0
55;92.091438;68.475655;0;0
56;65.313034;25.726547;0;0
57;53.244095;8.764363;0;0
58;26.049694;87.738396;0;0
59;68.612495;9.374024;0;0
60;11.127563;36.160091;0;0
61;57.669048;59.321148;0;0
62;66.655663;28.877777;0;0
63;77.576729;28.837940;0;0
64;32.964211;18.975098;0;0
65;98.436317;0.357857;0;0
66;82.739113;33.147907;0;0
67;18.820105;43.649700;0;0
68;95.863693;91.893044;0;0
69;76.487144;69.907539;0;0
70;12.114316;68.578575;0;0
71;38.383194;77.427353;0;0
72;94.305130;91.627296;0;0
73;86.191711;20.354822;0;0
74;79.365685;54.804207;0;0
75;29.728846;90.493248;0;0
76;90.964294;87.397896;0;0
77;49.814392;57.619953;0;0
78;16.275675;27.391117;0;0
79;86.457893;49.239883;0;0
80;46.366215;84.894218;0;0
81;49.597740;29.105330;0;0
82;18.042124;68.417839;0;0
83;72.755028;13.905820;0;0
84;60.310883;49.242172;0;0
85;83.813354;72.425201;0;0
86;17.820751;22.196554;0;0
87;49.852547;12.125878;0;0
88;13.823846;36.044262;0;0
